/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_084.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_077.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_391.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_411.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_388.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_192.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_119.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_120.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_274.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_185.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_154.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_058.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_374.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_236.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_290.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_068.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_124.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_305.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_079.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_137.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_146.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_372.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_370.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_325.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_129.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_252.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_047.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_285.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_073.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_363.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_293.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_222.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_196.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_013.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_009.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_153.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_150.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_309.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_164.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_288.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_350.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_093.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_339.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_256.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_282.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_167.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_044.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_070.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_054.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_096.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_255.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_148.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_354.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_321.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_277.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_320.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_312.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_217.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_097.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_008.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_194.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_133.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_052.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_257.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_229.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_234.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_246.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_147.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_025.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_101.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_100.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_375.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_323.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_405.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_033.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_292.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_208.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_373.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_038.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_357.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_306.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_088.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_134.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_215.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_019.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_308.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_227.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_006.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_408.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_356.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_353.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_002.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_238.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_191.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_114.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_367.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_158.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_004.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_139.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_209.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_127.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_197.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_211.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_250.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_041.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_422.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_010.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_116.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_343.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_228.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_396.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_242.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_063.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_419.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_213.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_159.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_368.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_393.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_179.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_420.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_214.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_015.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_023.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_082.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_163.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_161.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_130.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_360.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_151.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_081.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_064.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_352.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_021.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_417.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_302.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_173.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_304.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_322.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_193.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_086.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_403.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_210.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_177.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_014.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_423.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_132.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_018.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_287.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_145.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_399.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_174.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_020.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_286.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_162.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_418.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_310.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_337.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_128.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_030.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_111.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_204.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_377.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_140.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_223.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_386.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_094.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_230.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_219.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_341.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_336.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_383.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_284.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_083.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_089.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_348.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_317.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_108.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_333.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_026.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_263.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_034.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_049.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_299.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_329.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_410.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_166.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_031.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_187.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_012.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_266.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_098.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_267.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_301.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_067.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_289.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_037.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_241.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_160.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_273.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_380.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_076.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_207.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_415.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_276.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_180.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_371.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_362.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_157.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_298.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_016.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_001.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_183.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_050.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_043.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_039.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_315.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_135.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_048.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_175.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_005.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_366.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_240.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_170.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_113.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_296.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_095.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_121.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_392.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_258.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_188.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_046.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_239.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_269.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_253.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_168.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_221.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_303.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_385.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_378.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_369.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_109.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_172.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_385.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_193.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_279.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_166.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_381.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_094.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_142.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_104.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_215.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_400.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_307.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_310.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_059.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_037.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_090.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_374.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_084.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_069.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_146.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_350.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_073.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_210.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_101.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_031.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_027.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_288.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_242.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_281.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_354.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_124.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_402.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p334/p334_200.wav,Rough
