/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/152224/1061-152224-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0042.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0049.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0040.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0039.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0043.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0045.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0046.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0048.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0041.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0047.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0037.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0044.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0036.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0050.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0038.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0051.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/142358/1061-142358-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1061/146197/1061-146197-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56778/6038-56778-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0068.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0055.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0053.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0057.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0080.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0074.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0052.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0047.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0069.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0044.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0048.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0082.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0070.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0064.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0077.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0054.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0045.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0043.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0063.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0046.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0065.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0056.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0073.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0049.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0041.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0060.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0058.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0066.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0079.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0061.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0067.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0040.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0072.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0081.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0076.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0071.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0078.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0051.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0062.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0059.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0050.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0075.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0083.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0042.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6038/56777/6038-56777-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/128329/594-128329-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0049.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0040.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0044.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/594/127732/594-127732-0020.flac,Dark
